received;id;description;state;geo
24.01.2018 18:19:19;81;Defekte Straßenbeleuchtung;Behoben;49.47,11.0
25.01.2018 13:51:03;82;Parkverstöße;Behoben;49.47,10.99
26.01.2018 12:33:47;83;Defekte Straßenbeleuchtung;Behoben;49.46,11.01
26.01.2018 19:16:28;84;Parkverstöße;Behoben;49.46,11.0
28.01.2018 13:22:46;85;Defekte Straßenbeleuchtung;Behoben;49.51,10.97
29.01.2018 15:22:42;86;Parkverstöße;Behoben;49.51,10.98
29.01.2018 15:25:36;87;Straßenschäden;Behoben;49.51,10.98
30.01.2018 11:31:20;88;Parkverstöße;Behoben;49.52,10.98
30.01.2018 13:59:31;89;Parkverstöße;Behoben;49.52,10.98
31.01.2018 11:36:24;90;Parkverstöße;Behoben;49.46,10.99
01.02.2018 20:48:56;91;Defekte Straßenbeleuchtung;Behoben;49.47,10.97
01.02.2018 20:51:46;92;Defekte Straßenbeleuchtung;Behoben;49.47,10.97
06.02.2018 20:09:32;93;Defekte Straßenbeleuchtung;Behoben;49.47,10.97
07.02.2018 11:49:02;94;Abgestellte Autos ohne Kennzeichen;Behoben;49.46,11.0
09.02.2018 11:14:04;95;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.47,10.98
10.02.2018 08:29:28;96;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.51,10.96
10.02.2018 16:47:29;97;Sonstige Mängel;Behoben;49.49,10.99
10.02.2018 17:07:12;98;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.53,10.98
11.02.2018 04:13:51;99;Straßenschäden;Behoben;49.47,10.99
11.02.2018 10:33:31;100;Straßenschäden;Behoben;49.47,10.97
12.02.2018 10:39:13;101;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.5,10.99
12.02.2018 16:29:08;102;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,10.99
12.02.2018 17:17:58;103;Mülltonnen nicht geleert oder verschwunden;Behoben;49.47,10.95
14.02.2018 08:32:53;104;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,10.99
14.02.2018 08:38:16;105;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.48,10.99
14.02.2018 16:33:12;106;Sonstige Mängel;Behoben;49.46,10.99
14.02.2018 23:57:20;107;Straßen- und Gehwegverunreinigung;Abgelehnt;49.47,10.99
15.02.2018 10:58:22;108;Mülltonnen nicht geleert oder verschwunden;Behoben;49.48,10.97
15.02.2018 17:14:12;109;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.48,10.97
15.02.2018 17:45:44;110;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.47,10.99
16.02.2018 07:53:29;111;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.46,10.98
16.02.2018 10:52:16;112;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,10.99
16.02.2018 10:55:09;113;Sonstige Mängel;Behoben;49.46,10.99
16.02.2018 17:04:12;114;Parkverstöße;Behoben;49.48,10.97
16.02.2018 19:04:31;115;Defekte Straßenbeleuchtung;Behoben;49.46,10.99
16.02.2018 19:16:47;116;Defekte Straßenbeleuchtung;Behoben;49.46,10.99
16.02.2018 22:42:00;117;Defekte Straßenbeleuchtung;Behoben;49.48,10.99
17.02.2018 12:52:58;118;Defekte Ampelanlagen oder Verkehrsschilder;Abgelehnt;49.47,10.99
18.02.2018 13:18:04;119;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,10.99
19.02.2018 13:36:27;120;Straßenschäden;Abgelehnt;49.5,10.92
20.02.2018 15:15:19;121;Sonstige Mängel;Behoben;49.47,10.99
21.02.2018 07:07:35;122;Straßenschäden;Behoben;49.52,10.98
21.02.2018 09:25:21;123;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.47,10.99
21.02.2018 16:17:07;124;Defekte Straßenbeleuchtung;Abgelehnt;49.48,10.99
22.02.2018 09:32:25;125;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.49,10.95
22.02.2018 13:00:03;126;Parkverstöße;Behoben;49.47,10.99
23.02.2018 09:30:01;127;Parkverstöße;Behoben;49.46,10.99
23.02.2018 15:27:24;128;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,11.0
23.02.2018 15:31:06;129;Straßen- und Gehwegverunreinigung;Behoben;49.48,11.0
24.02.2018 12:24:16;130;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,10.95
24.02.2018 12:41:43;131;Mülltonnen nicht geleert oder verschwunden;Behoben;49.52,10.98
26.02.2018 10:02:23;132;Sonstige Mängel;Behoben;49.49,10.92
26.02.2018 18:52:37;133;Parkverstöße;Behoben;49.47,11.0
26.02.2018 18:56:10;134;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.47,11.0
26.02.2018 19:31:15;135;Defekte Straßenbeleuchtung;Behoben;49.47,11.0
27.02.2018 06:05:17;136;Defekte Straßenbeleuchtung;Behoben;49.49,10.92
27.02.2018 10:52:19;137;Straßen- und Gehwegverunreinigung;Abgelehnt;49.47,10.99
27.02.2018 12:32:30;138;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.47,10.99
27.02.2018 13:24:29;139;Defekte Straßenbeleuchtung;Behoben;49.47,10.97
27.02.2018 13:57:02;140;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,10.99
27.02.2018 15:23:16;141;Parkverstöße;Behoben;49.48,10.99
27.02.2018 16:06:49;142;Parkverstöße;Behoben;49.48,10.97
28.02.2018 08:49:45;143;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.48,10.99
28.02.2018 09:53:28;144;Mülltonnen nicht geleert oder verschwunden;Behoben;49.46,10.97
01.03.2018 06:45:36;145;Mülltonnen nicht geleert oder verschwunden;Behoben;49.49,10.98
01.03.2018 17:22:03;146;Parkverstöße;Behoben;49.48,10.97
01.03.2018 18:34:17;147;Mülltonnen nicht geleert oder verschwunden;Behoben;49.51,10.98
01.03.2018 19:27:06;148;Parkverstöße;Behoben;49.47,11.01
01.03.2018 19:47:24;149;Mülltonnen nicht geleert oder verschwunden;Behoben;49.52,10.98
01.03.2018 21:32:22;150;Parkverstöße;Behoben;49.46,11.0
01.03.2018 23:04:20;151;Defekte Straßenbeleuchtung;Behoben;49.47,10.94
02.03.2018 07:30:05;152;Mülltonnen nicht geleert oder verschwunden;Behoben;49.52,10.98
02.03.2018 10:25:05;153;Mülltonnen nicht geleert oder verschwunden;Behoben;49.49,11.01
02.03.2018 12:44:15;154;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.47,10.99
02.03.2018 14:14:46;155;Straßenschäden;Behoben;49.47,10.94
02.03.2018 16:19:57;156;Parkverstöße;Behoben;49.48,10.97
02.03.2018 17:38:58;157;Mülltonnen nicht geleert oder verschwunden;Behoben;49.48,11.01
02.03.2018 20:29:02;158;Defekte Straßenbeleuchtung;Behoben;49.47,10.96
03.03.2018 12:25:31;159;Mülltonnen nicht geleert oder verschwunden;Behoben;49.49,11.0
03.03.2018 20:04:49;160;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.48,10.96
04.03.2018 09:32:46;161;Defekte Straßenbeleuchtung;Behoben;49.47,11.0
04.03.2018 12:50:08;162;Mülltonnen nicht geleert oder verschwunden;Behoben;49.49,11.0
05.03.2018 08:33:54;163;Parkverstöße;Behoben;49.5,10.96
05.03.2018 13:26:25;164;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5,10.98
05.03.2018 15:00:59;165;Sonstige Mängel;Behoben;49.47,10.99
05.03.2018 18:13:57;166;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.47,11.0
06.03.2018 07:57:19;167;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.47,11.0
06.03.2018 12:00:37;168;Straßenschäden;Behoben;49.46,11.0
07.03.2018 11:52:51;169;Abgestellte Autos ohne Kennzeichen;Behoben;49.47,10.99
07.03.2018 16:00:59;170;Parkverstöße;Behoben;49.48,10.99
08.03.2018 10:47:23;171;Defekte Straßenbeleuchtung;Behoben;49.47,10.99
08.03.2018 19:00:48;172;Straßenschäden;Abgelehnt;49.47,10.99
09.03.2018 08:25:28;173;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.51,10.98
09.03.2018 16:00:02;174;Parkverstöße;Behoben;49.48,10.97
09.03.2018 22:05:27;175;Defekte Straßenbeleuchtung;Behoben;49.47,10.97
10.03.2018 11:08:54;176;Sonstige Mängel;Behoben;49.47,10.98
10.03.2018 11:18:57;177;Parkverstöße;Behoben;49.47,10.99
10.03.2018 11:54:49;178;Parkverstöße;Behoben;49.47,11.0
11.03.2018 17:50:07;179;Defekte Straßenbeleuchtung;Behoben;49.47,11.0
12.03.2018 10:11:00;180;Defekte Straßenbeleuchtung;Behoben;49.47,10.97
12.03.2018 14:04:37;181;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.48,11.0
12.03.2018 16:41:03;182;Parkverstöße;Behoben;49.48,10.97
12.03.2018 17:18:08;183;Straßenschäden;Behoben;49.47,11.02
15.03.2018 05:49:31;184;Defekte Straßenbeleuchtung;Behoben;49.49,10.92
15.03.2018 20:03:37;185;Defekte Straßenbeleuchtung;Behoben;49.48,10.99
16.03.2018 09:21:18;186;Abgestellte Autos ohne Kennzeichen;Behoben;49.46,11.0
17.03.2018 14:38:15;187;Straßen- und Gehwegverunreinigung;Behoben;49.47,10.98
19.03.2018 08:39:54;188;Parkverstöße;Behoben;49.47,10.99
19.03.2018 13:15:11;189;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.5,10.97
19.03.2018 18:50:23;190;Parkverstöße;Behoben;49.47,10.99
20.03.2018 21:16:59;191;Sonstige Mängel;In Bearbeitung;49.47,10.94
21.03.2018 08:45:24;192;Gehweg nicht von Schnee und Eis befreit;Abgelehnt;49.48,10.99
22.03.2018 10:22:49;193;Parkverstöße;Behoben;49.48,10.99
23.03.2018 09:34:57;194;Störungen in Grünanlagen und Landschaftsschutzgebieten;Behoben;49.47,10.98
23.03.2018 09:36:58;195;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.47,10.98
23.03.2018 11:00:39;196;Parkverstöße;Behoben;49.48,10.99
23.03.2018 13:20:56;197;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.44,10.99
23.03.2018 18:40:33;198;Sonstige Mängel;Behoben;49.46,10.99
24.03.2018 13:51:44;199;Störungen in Grünanlagen und Landschaftsschutzgebieten;Abgelehnt;49.47,11.0
25.03.2018 21:05:55;200;Abgestellte Autos ohne Kennzeichen;Behoben;49.47,10.99
25.03.2018 21:31:12;201;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.52,10.99
26.03.2018 18:26:29;202;Parkverstöße;Behoben;49.47,11.01
26.03.2018 19:12:20;203;Mülltonnen nicht geleert oder verschwunden;Behoben;49.49,10.91
27.03.2018 09:03:37;204;Parkverstöße;Behoben;49.47,11.0
27.03.2018 11:26:18;205;Parkverstöße;Behoben;49.46,11.01
27.03.2018 14:48:19;206;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.48,10.98
27.03.2018 14:51:07;207;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.48,10.98
27.03.2018 19:21:39;208;Parkverstöße;Behoben;49.47,11.0
27.03.2018 19:26:07;209;Parkverstöße;Behoben;49.47,10.99
27.03.2018 19:30:00;210;Parkverstöße;Behoben;49.47,10.99
28.03.2018 10:31:22;211;Sonstige Mängel;Behoben;49.47,10.94
29.03.2018 15:51:28;212;Sonstige Mängel;Behoben;49.47,10.94
29.03.2018 16:18:53;213;Sonstige Mängel;In Bearbeitung;49.49,10.95
