date;id;state
25.01.2018 08:05:51;81;In Bearbeitung
25.01.2018 12:00:28;81;Behoben
25.01.2018 15:29:37;82;In Bearbeitung
25.01.2018 16:58:37;82;Behoben
26.01.2018 13:04:08;83;In Bearbeitung
26.01.2018 14:42:22;83;Behoben
28.01.2018 15:37:56;85;In Bearbeitung
28.01.2018 15:38:20;84;In Bearbeitung
29.01.2018 09:18:15;85;In Bearbeitung
29.01.2018 11:57:59;85;Behoben
29.01.2018 15:56:28;87;In Bearbeitung
29.01.2018 15:56:55;86;In Bearbeitung
30.01.2018 12:15:39;88;In Bearbeitung
30.01.2018 14:42:32;89;In Bearbeitung
31.01.2018 11:50:05;90;Behoben
31.01.2018 12:05:30;89;Behoben
31.01.2018 12:06:28;88;Behoben
31.01.2018 12:17:41;86;Behoben
01.02.2018 08:00:27;87;Behoben
02.02.2018 10:26:28;91;In Bearbeitung
02.02.2018 10:26:44;92;In Bearbeitung
05.02.2018 09:05:57;91;Behoben
05.02.2018 09:06:01;91;Behoben
05.02.2018 09:06:16;92;Behoben
07.02.2018 08:16:51;93;In Bearbeitung
07.02.2018 11:50:21;94;In Bearbeitung
08.02.2018 15:53:45;93;Behoben
09.02.2018 11:16:49;95;In Bearbeitung
10.02.2018 10:28:51;96;In Bearbeitung
11.02.2018 09:54:52;97;In Bearbeitung
11.02.2018 09:55:26;98;In Bearbeitung
11.02.2018 09:58:12;99;In Bearbeitung
11.02.2018 12:40:38;100;In Bearbeitung
12.02.2018 11:11:36;101;In Bearbeitung
12.02.2018 13:11:46;96;Behoben
12.02.2018 14:20:38;95;Behoben
12.02.2018 17:21:00;102;In Bearbeitung
12.02.2018 17:21:38;103;In Bearbeitung
13.02.2018 08:27:18;103;In Bearbeitung
13.02.2018 08:29:12;103;Behoben
13.02.2018 11:53:49;101;Abgelehnt
14.02.2018 08:41:02;104;In Bearbeitung
14.02.2018 08:42:30;105;Abgelehnt
14.02.2018 09:04:08;97;Behoben
14.02.2018 18:10:07;106;In Bearbeitung
15.02.2018 08:19:36;104;Behoben
15.02.2018 08:34:13;107;In Bearbeitung
15.02.2018 11:41:54;107;Abgelehnt
15.02.2018 11:45:18;108;In Bearbeitung
15.02.2018 12:15:06;108;Behoben
15.02.2018 18:19:32;109;In Bearbeitung
15.02.2018 18:20:48;110;In Bearbeitung
16.02.2018 08:26:21;111;In Bearbeitung
16.02.2018 08:46:37;111;Behoben
16.02.2018 12:02:27;106;Behoben
16.02.2018 12:10:16;100;Behoben
16.02.2018 13:21:54;112;In Bearbeitung
16.02.2018 16:07:12;113;In Bearbeitung
16.02.2018 16:08:21;113;Behoben
16.02.2018 17:23:05;114;In Bearbeitung
18.02.2018 08:08:44;115;In Bearbeitung
18.02.2018 08:09:05;116;In Bearbeitung
18.02.2018 08:09:36;117;In Bearbeitung
18.02.2018 08:10:38;118;In Bearbeitung
19.02.2018 08:55:31;119;In Bearbeitung
19.02.2018 09:23:28;112;In Bearbeitung
19.02.2018 09:53:01;119;In Bearbeitung
19.02.2018 09:58:03;112;Behoben
19.02.2018 14:56:33;120;In Bearbeitung
20.02.2018 06:45:15;117;Behoben
20.02.2018 15:11:41;116;Behoben
20.02.2018 15:11:59;115;Behoben
20.02.2018 15:53:05;121;Gemeldet
20.02.2018 15:54:09;121;Behoben
21.02.2018 08:31:09;122;In Bearbeitung
21.02.2018 08:52:28;120;Abgelehnt
21.02.2018 09:25:05;119;Behoben
21.02.2018 09:28:22;123;In Bearbeitung
21.02.2018 12:39:19;119;Abgelehnt
21.02.2018 16:33:10;124;In Bearbeitung
22.02.2018 10:27:42;125;In Bearbeitung
22.02.2018 12:54:11;125;Behoben
22.02.2018 15:48:18;126;In Bearbeitung
23.02.2018 07:48:30;124;In Bearbeitung
23.02.2018 08:23:23;119;Behoben
23.02.2018 10:12:16;127;In Bearbeitung
23.02.2018 10:12:52;127;Behoben
23.02.2018 16:26:52;129;In Bearbeitung
23.02.2018 16:28:00;128;In Bearbeitung
26.02.2018 08:28:21;130;In Bearbeitung
26.02.2018 08:32:28;131;Behoben
26.02.2018 09:29:59;130;In Bearbeitung
26.02.2018 11:19:09;130;In Bearbeitung
26.02.2018 18:40:41;132;In Bearbeitung
27.02.2018 08:28:58;133;In Bearbeitung
27.02.2018 08:29:42;134;In Bearbeitung
27.02.2018 08:31:31;135;In Bearbeitung
27.02.2018 08:32:15;136;In Bearbeitung
27.02.2018 11:56:05;135;Behoben
27.02.2018 11:56:10;135;Behoben
27.02.2018 11:56:26;136;Behoben
27.02.2018 13:44:44;130;Behoben
27.02.2018 15:30:30;137;In Bearbeitung
27.02.2018 15:30:59;138;In Bearbeitung
27.02.2018 15:31:24;139;In Bearbeitung
27.02.2018 15:32:06;140;In Bearbeitung
27.02.2018 15:34:05;141;In Bearbeitung
27.02.2018 16:08:28;142;In Bearbeitung
28.02.2018 06:07:27;128;Behoben
28.02.2018 07:58:59;138;Behoben
28.02.2018 08:12:55;140;In Bearbeitung
28.02.2018 08:18:06;139;Behoben
28.02.2018 11:20:11;137;Abgelehnt
28.02.2018 11:27:31;122;Behoben
28.02.2018 11:49:34;143;In Bearbeitung
28.02.2018 12:03:57;143;Behoben
28.02.2018 16:52:11;144;In Bearbeitung
01.03.2018 06:38:18;102;In Bearbeitung
01.03.2018 07:31:50;144;Abgelehnt
01.03.2018 09:11:00;118;Abgelehnt
